iter	Passed	Remaining
386	486	771
387	487	769
388	488	767
389	489	765
390	490	763
391	491	762
392	492	760
393	493	758
394	493	756
395	494	754
396	495	753
397	496	751
398	497	749
399	498	748
400	499	746
401	500	744
402	501	743
403	502	741
404	503	739
405	504	738
406	505	736
407	506	734
408	507	732
409	508	731
410	509	729
411	509	727
412	511	726
413	512	724
414	512	722
415	513	721
416	514	719
417	515	717
418	516	715
419	517	714
420	518	712
421	519	710
422	519	709
423	520	707
424	521	705
425	522	704
426	523	702
427	524	700
428	525	699
429	526	697
430	526	695
431	527	694
432	528	692
433	529	690
434	530	688
435	531	687
436	532	685
437	533	684
438	534	682
439	535	681
440	536	679
441	537	677
442	537	676
443	538	674
444	539	672
445	540	671
446	541	669
447	542	668
448	543	666
449	543	664
450	544	663
451	545	661
452	546	660
453	547	658
454	548	657
455	549	655
456	550	653
457	551	652
458	552	650
459	553	649
460	553	647
461	554	646
462	555	644
463	556	642
464	557	641
465	558	639
466	559	638
467	560	636
468	561	635
469	562	633
470	562	632
471	563	630
472	564	629
473	565	627
474	566	626
475	567	624
476	568	623
477	569	621
478	570	620
479	570	618
480	571	617
481	572	615
482	573	614
483	574	612
484	575	611
485	576	609
486	577	607
487	577	606
488	578	604
489	579	603
490	580	601
491	581	600
492	582	598
493	583	597
494	583	595
495	584	594
496	585	592
497	586	591
498	587	589
499	588	588
500	589	586
501	589	585
502	590	583
503	591	582
504	592	580
505	593	579
506	594	577
507	594	576
508	595	574
509	596	573
510	597	571
511	598	570
512	599	568
513	600	567
514	600	565
515	601	564
516	602	562
517	603	561
518	604	560
519	605	558
520	605	557
521	606	555
522	607	554
523	608	552
524	609	551
525	610	550
526	611	548
527	612	547
528	612	545
529	613	544
530	614	543
531	615	541
532	616	540
533	617	538
534	618	537
535	619	536
536	620	534
537	621	533
538	621	531
539	622	530
540	623	529
541	624	527
542	625	526
543	626	524
544	626	523
545	627	521
546	628	520
547	629	519
548	630	517
549	631	516
550	632	515
551	632	513
552	633	512
553	634	511
554	635	509
555	636	508
556	637	506
557	638	505
558	639	504
559	640	502
560	640	501
561	641	500
562	642	498
563	643	497
564	644	496
565	645	494
566	646	493
567	646	491
568	647	490
569	648	489
570	649	488
571	650	486
572	651	485
573	651	483
574	652	482
575	653	481
576	654	479
577	655	478
578	656	477
579	656	475
580	657	474
581	658	472
582	659	471
583	660	470
584	661	468
585	662	467
586	663	466
587	663	465
588	664	463
589	665	462
590	666	461
591	667	460
592	668	458
593	669	457
594	670	456
595	670	454
596	671	453
597	672	452
598	673	450
599	674	449
600	675	448
601	676	447
602	677	445
603	678	444
604	678	443
605	679	441
606	680	440
607	681	439
608	682	438
609	683	436
610	684	435
611	685	434
612	685	432
613	686	431
614	687	430
615	688	429
616	689	427
617	690	426
618	691	425
619	692	424
620	692	422
621	693	421
622	694	420
623	695	419
624	696	417
625	697	416
626	697	415
627	698	413
628	699	412
629	700	411
630	701	410
631	702	408
632	703	407
633	704	406
634	705	405
635	706	404
636	706	402
637	707	401
638	708	400
639	709	399
640	710	397
641	711	396
642	712	395
643	712	394
644	713	392
645	714	391
646	715	390
647	716	389
648	717	388
649	718	386
650	719	385
651	720	384
652	721	383
653	722	381
654	722	380
655	723	379
656	724	378
657	725	377
658	726	376
659	727	374
660	728	373
661	729	372
662	730	371
663	731	370
664	732	368
665	732	367
666	733	366
667	734	365
668	735	363
669	736	362
670	737	361
671	738	360
672	739	359
673	740	358
674	741	356
675	742	355
676	742	354
677	743	353
678	744	352
679	745	350
680	746	349
681	747	348
682	748	347
683	749	346
684	749	344
685	750	343
686	751	342
687	752	341
688	753	340
689	754	338
690	755	337
691	756	336
692	756	335
693	757	334
694	758	332
695	759	331
696	760	330
697	760	329
698	761	328
699	762	326
700	763	325
701	764	324
702	765	323
703	766	322
704	767	320
705	767	319
706	768	318
707	769	317
708	770	316
709	771	314
710	772	313
711	772	312
712	773	311
713	774	310
714	775	309
715	776	307
716	777	306
717	778	305
718	779	304
719	779	303
720	780	302
721	781	300
722	782	299
723	783	298
724	784	297
725	784	296
726	785	295
727	786	293
728	787	292
729	788	291
730	789	290
731	790	289
732	791	288
733	791	286
734	792	285
735	793	284
736	794	283
737	795	282
738	796	281
739	797	280
740	798	279
741	800	278
742	800	277
743	801	275
744	802	274
745	803	273
746	804	272
747	805	271
748	806	270
749	806	268
750	807	267
751	808	266
752	809	265
753	810	264
754	811	263
755	812	262
756	813	261
757	813	259
758	814	258
759	815	257
760	816	256
761	817	255
762	818	254
763	819	253
764	820	251
765	820	250
766	821	249
767	822	248
768	823	247
769	824	246
770	825	245
771	826	244
772	827	242
773	828	241
774	828	240
775	829	239
776	830	238
777	831	237
778	832	236
779	833	234
780	834	233
781	834	232
782	835	231
783	836	230
784	837	229
785	838	228
786	839	227
787	840	226
788	840	224
789	841	223
790	842	222
791	843	221
792	844	220
793	845	219
794	846	218
795	846	217
796	847	215
797	848	214
798	849	213
799	850	212
800	851	211
801	852	210
802	853	209
803	854	208
804	855	207
805	855	206
806	856	204
807	857	203
808	858	202
809	859	201
810	860	200
811	861	199
812	862	198
813	863	197
814	864	196
815	865	195
816	867	194
817	868	193
818	869	192
819	870	191
820	871	189
821	872	188
822	873	187
823	874	186
824	875	185
825	876	184
826	876	183
827	877	182
828	878	181
829	879	180
830	880	179
831	881	177
832	882	176
833	883	175
834	883	174
835	884	173
836	885	172
837	886	171
838	887	170
839	888	169
840	889	168
841	890	167
842	891	165
843	892	164
844	892	163
845	893	162
846	894	161
847	895	160
848	896	159
849	897	158
850	898	157
851	899	156
852	900	155
853	900	154
854	901	152
855	902	151
856	903	150
857	904	149
858	905	148
859	906	147
860	907	146
861	908	145
862	908	144
863	909	143
864	910	142
865	911	141
866	912	139
867	913	138
868	914	137
869	915	136
870	916	135
871	917	134
872	917	133
873	918	132
874	919	131
875	920	130
876	921	129
877	922	128
878	923	127
879	923	125
880	924	124
881	925	123
882	926	122
883	927	121
884	928	120
885	929	119
886	930	118
887	931	117
888	931	116
889	932	115
890	933	114
891	934	113
892	935	112
893	936	111
894	937	110
895	938	108
896	939	107
897	940	106
898	941	105
899	942	104
900	943	103
901	944	102
902	945	101
903	946	100
904	947	99
905	947	98
906	949	97
907	949	96
908	950	95
909	951	94
910	952	93
911	953	92
912	954	90
913	955	89
914	956	88
915	957	87
916	958	86
917	959	85
918	960	84
919	961	83
920	962	82
921	963	81
922	964	80
923	965	79
924	966	78
925	967	77
926	968	76
927	970	75
928	971	74
929	972	73
930	973	72
931	974	71
932	975	70
933	976	68
934	977	67
935	977	66
936	978	65
937	979	64
938	980	63
939	981	62
940	982	61
941	983	60
942	984	59
943	985	58
944	986	57
945	987	56
946	987	55
947	988	54
948	989	53
949	990	52
950	991	51
951	992	50
952	993	48
953	994	47
954	995	46
955	995	45
956	996	44
957	997	43
958	998	42
959	999	41
960	1000	40
961	1001	39
962	1001	38
963	1002	37
964	1003	36
965	1004	35
966	1005	34
967	1006	33
968	1006	32
969	1007	31
970	1008	30
971	1009	29
972	1010	28
973	1011	26
974	1012	25
975	1013	24
976	1014	23
977	1015	22
978	1015	21
979	1016	20
980	1017	19
981	1018	18
982	1019	17
983	1020	16
984	1021	15
985	1021	14
986	1022	13
987	1023	12
988	1024	11
989	1025	10
990	1025	9
991	1026	8
992	1027	7
993	1028	6
994	1029	5
995	1030	4
996	1031	3
997	1032	2
998	1033	1
999	1034	0
