iter	Passed	Remaining
699	579	120
700	580	119
701	581	118
702	581	117
703	583	116
704	583	115
705	584	115
706	585	114
707	585	113
708	586	112
709	588	111
710	589	111
711	590	110
712	590	109
713	591	108
714	592	107
715	592	106
716	594	106
717	595	105
718	596	104
719	597	103
720	597	102
721	598	101
722	599	101
723	600	100
724	601	99
725	601	98
726	602	97
727	603	96
728	603	96
729	605	95
730	606	94
731	606	93
732	607	92
733	607	91
734	608	91
735	609	90
736	611	89
737	611	88
738	612	87
739	613	87
740	613	86
741	614	85
742	615	84
743	616	83
744	617	82
745	617	81
746	618	81
747	619	80
748	619	79
749	621	78
750	622	77
751	623	77
752	623	76
753	624	75
754	624	74
755	625	73
756	626	72
757	627	72
758	628	71
759	629	70
760	629	69
761	630	68
762	631	67
763	632	67
764	633	66
765	633	65
766	634	64
767	635	63
768	635	62
769	637	62
770	638	61
771	638	60
772	639	59
773	640	58
774	640	57
775	641	57
776	642	56
777	643	55
778	643	54
779	644	53
780	644	52
781	645	52
782	646	51
783	647	50
784	648	49
785	648	48
786	649	47
787	650	47
788	650	46
789	653	45
790	653	44
791	654	43
792	655	42
793	655	42
794	656	41
795	657	40
796	658	39
797	659	38
798	659	37
799	660	37
800	661	36
801	661	35
802	662	34
803	663	33
804	664	33
805	664	32
806	665	31
807	666	30
808	667	29
809	668	28
810	669	28
811	669	27
812	670	26
813	671	25
814	671	24
815	672	23
816	674	23
817	675	22
818	675	21
819	676	20
820	677	19
821	677	18
822	678	18
823	680	17
824	681	16
825	682	15
826	682	14
827	683	14
828	684	13
829	684	12
830	685	11
831	686	10
832	687	9
833	687	9
834	688	8
835	698	7
836	699	6
837	699	5
838	700	5
839	701	4
840	702	3
841	703	2
842	704	1
843	705	0
844	705	0
